"bund_nr","lfd_nr","baumkennzahl","zwiesel","bart","alter","alter_methode","d_mess","bhd_hoehe","hoehe","kransatz","azi","hori","kraft","schi"
80031,1,-9,0,"rbu",20,5,100,130,-9,-9,341,668,0,2
80031,2,-9,0,"rbu",130,5,572,130,293,121,343,1239,2,1
80031,3,-9,0,"gfi",195,6,900,130,-9,-9,368,1320,1,1
80031,4,-9,0,"gfi",195,6,899,130,-9,-9,16,1109,1,1
80031,5,-9,0,"rbu",120,5,459,130,272,54,21,857,3,1
80031,6,-9,0,"rbu",15,5,74,130,-9,-9,246,78,0,2
80031,7,-9,0,"rbu",20,5,99,130,-9,-9,312,66,0,2
80031,8,-9,0,"rbu",20,5,94,130,-9,-9,375,115,0,2
80031,9,-9,0,"rbu",35,5,158,130,-9,-9,152,196,0,2
80031,10,-9,0,"rbu",20,5,78,130,-9,-9,100,204,0,2
80031,11,-9,0,"rbu",40,5,175,130,144,40,58,272,0,2
80031,12,-9,0,"rbu",45,5,191,150,-9,-9,91,735,0,2
80031,13,-9,0,"rbu",35,5,155,130,-9,-9,75,676,0,2
80031,14,-9,0,"rbu",35,5,145,130,-9,-9,39,1193,0,2
80031,15,-9,0,"gfi",190,6,904,130,459,264,55,1356,1,1
80031,16,-9,0,"rbu",30,5,128,130,119,45,75,1130,0,2
80031,17,-9,0,"rbu",30,5,125,130,-9,-9,62,1036,0,2
80031,18,-9,0,"gfi",150,5,658,130,388,212,78,1760,2,1
80031,19,-9,0,"rbu",25,5,144,120,-9,-9,106,992,0,2
80031,20,-9,0,"rbu",35,5,195,130,-9,-9,124,1040,0,2
80031,21,-9,0,"rbu",25,5,146,130,-9,-9,134,1197,0,2
80031,22,-9,0,"rbu",120,5,443,130,236,72,171,1333,2,1
80031,23,-9,0,"rbu",110,5,396,130,194,45,195,1781,2,1
80031,24,-9,0,"rbu",35,5,147,130,-9,-9,204,949,0,2
80031,25,-9,0,"gfi",25,5,122,130,-9,-9,173,954,0,1
80031,26,-9,0,"rbu",25,5,138,130,-9,-9,152,823,0,2
80031,27,-9,0,"rbu",20,5,119,130,-9,-9,142,975,0,2
80031,28,-9,0,"rbu",35,5,146,130,-9,-9,170,542,0,2
80031,29,-9,0,"rbu",30,5,139,130,-9,-9,240,836,0,2
80031,30,-9,0,"gfi",25,5,130,130,72,30,237,1171,0,2
80031,31,-9,0,"rbu",95,5,435,130,-9,-9,254,1209,2,1
80031,32,-9,0,"gfi",195,6,898,130,-9,-9,307,2056,1,1
80031,33,-9,0,"rbu",15,5,102,130,-9,-9,296,1170,0,2
80031,34,-9,0,"gfi",165,5,710,130,383,237,296,1037,1,1
80031,35,-9,0,"rbu",30,5,150,130,-9,-9,282,621,0,2
80031,36,-9,0,"rbu",30,5,150,120,-9,-9,284,1075,0,2
80031,37,-9,0,"rbu",15,5,74,120,66,13,270,480,0,2
80032,1,-9,0,"gfi",85,5,419,130,-9,-9,308,1382,2,1
80032,2,-9,0,"gfi",120,5,583,130,359,180,351,1224,1,1
80032,3,-9,0,"gfi",80,5,389,130,-9,-9,376,1714,2,1
80032,4,-9,0,"gfi",90,5,461,130,-9,-9,3,1582,2,1
80032,5,-9,0,"gfi",75,5,360,130,-9,-9,22,1590,2,1
80032,6,-9,0,"gfi",90,5,453,130,308,164,1,928,2,1
80032,7,-9,0,"gfi",80,5,395,150,-9,-9,374,747,2,1
80032,8,-9,0,"gfi",80,5,393,130,-9,-9,358,321,2,1
80032,9,-9,0,"gfi",90,5,451,130,-9,-9,79,507,2,1
80032,10,-9,0,"gfi",80,5,383,130,-9,-9,73,1187,2,1
80032,11,-9,0,"gfi",80,5,400,130,-9,-9,61,1664,2,1
80032,12,-9,0,"gfi",75,5,348,130,283,208,117,978,2,1
80032,13,-9,0,"gfi",90,5,452,130,-9,-9,121,1230,2,1
80032,14,-9,0,"gfi",75,5,333,130,-9,-9,133,656,3,1
80032,15,-9,0,"gfi",85,5,426,130,-9,-9,158,1028,2,1
80032,16,-9,0,"gfi",80,5,387,130,311,196,172,667,2,1
80032,17,-9,0,"gfi",90,5,447,130,331,200,202,594,2,1
80032,18,-9,0,"gfi",90,5,464,120,-9,-9,196,1598,2,1
80032,19,-9,0,"gfi",95,5,472,130,-9,-9,204,1705,2,1
80032,20,-9,0,"gfi",120,5,568,130,-9,-9,236,1588,1,1
80032,21,-9,0,"gfi",115,5,530,130,353,218,220,1010,1,1
80032,22,-9,0,"gfi",100,5,492,130,-9,-9,272,923,2,1
80032,23,-9,0,"gfi",95,5,476,130,-9,-9,285,1516,2,1
80033,1,-9,0,"gfi",90,5,550,130,-9,-9,171,444,2,1
80033,2,-9,0,"gfi",45,5,297,130,-9,-9,148,825,3,1
80033,3,-9,0,"gfi",120,5,688,130,381,198,138,1155,1,1
80033,4,-9,0,"gfi",110,5,541,130,-9,-9,122,797,2,1
80033,5,-9,0,"rbu",40,5,202,130,199,63,108,503,0,2
80033,6,-9,0,"gfi",80,5,387,130,-9,-9,90,545,3,1
80033,7,-9,0,"gfi",110,5,517,130,-9,-9,82,940,1,1
80033,8,-9,0,"gfi",110,5,507,130,-9,-9,76,1730,2,1
80033,9,-9,0,"gfi",110,5,512,130,-9,-9,56,1510,2,1
80033,10,-9,0,"gfi",80,5,348,130,-9,-9,37,1560,3,1
80033,11,-9,0,"rbu",85,5,345,130,246,105,19,812,3,1
80033,12,-9,0,"gfi",100,5,440,140,-9,-9,5,458,2,1
80033,13,-9,0,"gfi",80,5,357,130,-9,-9,22,380,2,1
80033,14,-9,0,"gfi",75,5,280,130,-9,-9,60,391,2,1
80033,15,-9,0,"gfi",95,5,535,130,-9,-9,6,1328,2,1
80033,16,-9,0,"gfi",95,5,529,130,323,215,396,1650,2,1
80033,17,-9,0,"wta",85,5,424,130,277,235,387,1742,2,1
80033,18,-9,0,"gfi",110,5,585,130,333,237,381,1181,1,1
80033,19,-9,0,"gfi",85,5,420,130,330,247,368,931,2,1
80033,20,-9,0,"gfi",65,5,281,130,263,176,361,1253,3,1
80033,21,-9,0,"gfi",90,5,494,130,310,225,364,1653,2,1
80033,22,-9,0,"wta",75,5,318,130,-9,-9,353,1768,3,1
80033,23,-9,0,"gfi",80,5,375,130,-9,-9,350,1023,2,1
80033,24,-9,0,"gfi",90,5,444,130,-9,-9,343,1451,2,1
80033,25,-9,0,"gfi",95,5,514,130,-9,-9,323,1047,1,1
80033,26,-9,0,"gfi",80,5,330,130,285,200,335,1486,2,1
80033,27,-9,0,"gfi",85,5,359,130,293,213,330,1758,2,1
80033,28,-9,0,"gfi",90,5,504,130,-9,-9,316,1688,2,1
80033,29,-9,0,"gfi",90,5,514,130,-9,-9,292,1533,2,1
80033,30,-9,0,"gfi",95,5,534,130,-9,-9,267,1358,1,1
80033,31,-9,0,"gfi",80,5,441,130,-9,-9,258,1619,2,1
80033,32,-9,0,"gfi",70,5,338,130,-9,-9,230,1508,2,1
80033,33,-9,0,"gfi",70,5,338,130,-9,-9,220,1588,2,1
80033,34,-9,0,"gfi",90,5,470,130,-9,-9,200,1575,2,1
80033,35,-9,0,"gfi",70,5,317,130,-9,-9,209,1233,3,1
80033,36,-9,0,"gfi",90,5,467,130,-9,-9,223,1251,2,1
80033,37,-9,0,"gfi",80,5,396,130,-9,-9,252,1007,2,1
80033,38,-9,0,"gfi",80,5,394,130,-9,-9,253,817,2,1
80033,39,-9,0,"wta",65,5,303,130,263,212,207,763,3,1
80033,40,-9,0,"gfi",90,5,509,130,-9,-9,189,1008,1,1
80033,41,-9,0,"gfi",70,5,344,130,-9,-9,165,1147,3,1
80033,42,-9,0,"gfi",90,5,510,130,-9,-9,165,1196,2,1
80033,43,-9,0,"gfi",90,5,497,130,-9,-9,183,1526,2,1
80034,1,-9,0,"gfi",100,5,575,130,368,172,1,88,1,1
80034,2,-9,0,"rbu",100,5,450,140,278,53,221,1326,3,1
80034,3,-9,0,"rbu",75,5,343,130,277,41,225,1650,3,1
80034,4,-9,0,"gfi",95,5,529,130,-9,-9,262,1410,1,1
80034,5,-9,0,"gfi",90,5,489,130,-9,-9,270,991,2,1
80034,6,-9,0,"gfi",50,5,283,130,263,206,286,1002,3,1
80034,7,-9,0,"gfi",65,5,331,130,-9,-9,297,1363,3,1
80034,8,-9,0,"gfi",85,5,470,130,320,212,317,1275,2,1
80034,9,-9,0,"gfi",90,5,513,130,362,258,331,1714,2,1
80034,10,-9,0,"gfi",80,5,429,130,302,218,346,1739,3,1
80034,11,-9,0,"gfi",70,5,305,130,279,207,375,1696,3,1
80034,12,-9,0,"gfi",80,5,380,130,-9,-9,369,1413,2,1
80034,13,-9,0,"rbu",65,5,242,130,44,19,379,1223,0,2
80034,14,-9,0,"gfi",80,5,401,130,276,175,384,1018,3,1
80034,15,-9,0,"rbu",80,5,109,130,-9,-9,9,1173,0,2
80034,16,-9,0,"gfi",65,5,297,130,-9,-9,23,826,3,1
80034,17,-9,0,"rbu",35,5,155,130,172,58,33,1084,0,2
80034,18,-9,0,"rbu",95,5,393,130,285,103,34,1142,2,1
80034,19,-9,0,"gfi",80,5,383,130,-9,-9,35,1291,3,1
80034,20,-9,0,"gfi",115,5,640,130,337,211,59,1728,1,1
80034,21,-9,0,"gfi",110,5,603,130,329,189,74,1286,1,1
80034,22,-9,0,"rbu",105,5,422,130,272,49,148,1180,2,1
80034,23,-9,0,"gfi",85,5,357,150,272,151,150,1270,2,1
80034,24,-9,0,"gfi",55,5,258,130,-9,-9,109,607,3,1
80034,25,-9,0,"gfi",45,5,228,130,193,105,91,517,0,2
80034,26,-9,0,"rbu",85,5,385,130,277,69,155,465,2,1
80034,27,-9,0,"rbu",25,5,109,130,102,56,198,1098,0,2
80035,1,-9,0,"gfi",85,5,392,130,-9,-9,332,201,2,1
80035,2,-9,0,"gfi",80,5,348,130,-9,-9,374,616,3,1
80035,3,-9,0,"gfi",120,5,595,130,310,160,360,831,1,1
80035,4,-9,0,"gfi",105,5,526,130,338,165,359,1264,2,1
80035,5,-9,0,"gfi",100,5,480,130,-9,-9,369,1657,2,1
80035,6,-9,0,"gfi",85,5,397,130,-9,-9,398,758,2,1
80035,7,-9,0,"rbu",90,5,387,130,-9,-9,46,770,2,1
80035,8,-9,0,"rbu",90,5,395,130,256,107,40,1170,2,1
80035,9,-9,0,"rbu",90,5,406,130,253,108,27,1484,2,1
80035,10,-9,0,"gfi",145,5,770,130,326,149,73,1620,1,1
80035,11,-9,0,"rbu",95,5,436,130,-9,-9,92,1452,2,1
80035,12,-9,0,"rbu",85,5,345,130,248,87,60,1035,2,1
80035,13,-9,0,"rbu",90,5,425,130,-9,-9,95,826,2,1
80035,14,-9,0,"rbu",45,5,218,130,88,19,113,1068,0,2
80035,15,-9,0,"rbu",85,5,351,130,-9,-9,110,1173,2,1
80035,16,-9,0,"rbu",110,5,483,130,282,107,125,1642,2,1
80035,17,-9,0,"gfi",105,5,577,130,-9,-9,149,1684,1,1
80035,18,-9,0,"gfi",95,5,517,130,-9,-9,149,670,2,1
80035,19,-9,0,"gfi",85,5,399,130,-9,-9,95,131,2,1
80035,20,-9,0,"gfi",105,5,521,130,-9,-9,168,570,1,1
80035,21,-9,0,"gfi",110,5,547,130,-9,-9,189,1279,1,1
80035,22,-9,0,"gfi",95,5,467,130,-9,-9,202,900,2,1
80035,23,-9,0,"gfi",65,5,313,130,-9,-9,222,908,3,1
80035,24,-9,0,"gfi",95,5,489,130,-9,-9,248,735,2,1
80035,25,-9,0,"gfi",80,5,377,130,-9,-9,253,1041,2,1
80035,26,-9,0,"gfi",80,5,363,130,-9,-9,269,1150,2,1
80035,27,-9,0,"gfi",80,5,365,130,-9,-9,279,1298,2,1
80035,28,-9,0,"gfi",85,5,391,130,-9,-9,281,1075,2,1
80035,29,-9,0,"gfi",90,5,439,130,-9,-9,291,822,2,1
80035,30,-9,0,"gfi",75,5,350,130,-9,-9,304,1211,2,1
80035,31,-9,0,"gfi",75,5,352,130,275,193,293,1543,2,1
80035,32,-9,0,"gfi",90,5,436,130,293,199,297,1665,2,1
80035,33,-9,0,"gfi",70,5,311,130,255,183,304,1717,3,1
80035,34,-9,0,"gfi",70,5,333,130,-9,-9,326,1665,3,1
80035,35,-9,0,"gfi",95,5,493,130,311,190,314,1393,2,1
80036,1,-9,0,"gfi",90,5,425,130,-9,-9,340,1002,2,1
80036,2,-9,0,"gfi",90,5,442,130,-9,-9,316,1045,2,1
80036,3,-9,0,"gfi",90,5,442,130,-9,-9,305,1106,2,1
80036,4,-9,0,"gfi",85,5,387,130,-9,-9,299,1725,2,1
80036,5,-9,0,"gfi",90,5,433,130,-9,-9,324,1718,2,1
80036,6,-9,0,"gfi",100,5,510,130,319,156,340,1610,2,1
80036,7,-9,0,"rbu",35,5,159,130,-9,-9,339,1218,0,2
80036,8,-9,0,"gfi",95,5,472,130,-9,-9,365,1460,1,1
80036,9,-9,0,"gfi",85,5,379,130,265,105,379,1438,2,1
80036,10,-9,0,"gfi",80,5,362,130,-9,-9,386,856,3,1
80036,11,-9,0,"gfi",85,5,402,130,-9,-9,12,891,4,1
80036,12,-9,0,"gfi",35,5,226,130,-9,-9,17,1124,3,1
80036,13,-9,0,"vbe",40,5,163,130,238,98,26,1261,3,1
80036,14,-9,0,"gfi",85,5,382,130,-9,-9,34,1101,2,1
80036,15,-9,0,"gfi",100,5,503,130,-9,-9,28,1559,1,1
80036,16,-9,0,"gfi",85,5,360,130,-9,-9,60,1232,2,1
80036,17,-9,0,"gfi",80,5,348,130,254,238,63,1585,3,1
80036,18,-9,0,"gfi",95,5,473,130,336,192,79,1771,1,1
80036,19,-9,0,"gfi",70,5,297,130,277,186,77,1237,2,1
80036,20,-9,0,"wta",70,5,311,130,-9,-9,101,1395,3,1
80036,21,-9,0,"wta",75,5,338,130,260,198,109,1257,2,1
80036,22,-9,0,"gfi",95,5,447,130,-9,-9,94,595,1,1
80036,23,-9,0,"gfi",90,5,427,140,295,180,130,508,2,1
80036,24,-9,0,"rbu",25,5,103,130,109,66,216,91,0,2
80036,25,-9,0,"rbu",35,5,165,150,145,83,164,185,0,2
80036,26,-9,0,"rbu",50,5,258,130,229,83,179,232,3,1
80036,27,-9,0,"wta",75,5,339,130,-9,-9,142,1205,2,1
80036,28,-9,0,"gfi",90,5,432,130,-9,-9,162,1061,1,1
80036,29,-9,0,"gfi",85,5,396,130,-9,-9,176,1177,2,1
80036,30,-9,0,"gfi",50,5,259,130,-9,-9,192,1033,3,1
80036,31,-9,0,"gfi",20,5,155,130,162,122,230,593,0,2
80036,32,-9,0,"gfi",100,5,521,130,-9,-9,234,727,1,1
80036,33,-9,0,"gfi",45,5,241,130,160,107,254,623,0,2
80036,34,-9,0,"rbu",30,5,153,130,-9,-9,263,1117,0,2
80036,35,-9,0,"rbu",100,5,418,130,226,62,271,1588,2,1
80036,36,-9,0,"gfi",90,5,425,130,-9,-9,231,1602,2,1
80036,37,-9,0,"gfi",95,5,450,130,-9,-9,218,1751,1,1
80037,1,-9,0,"dgl",15,5,81,130,56,6,300,367,1,1
80037,2,-9,0,"dgl",15,5,81,130,-9,-9,261,487,1,1
80038,1,-9,0,"rbu",27,5,133,130,133,24,316,243,0,2
80038,2,-9,0,"wta",108,5,515,130,381,309,303,603,2,1
80038,3,-9,0,"rbu",31,5,148,130,127,23,307,729,0,2
80038,4,-9,0,"rbu",33,5,154,130,134,23,353,857,0,2
80038,5,-9,0,"wta",158,5,742,130,-9,-9,373,967,1,1
80038,6,-9,0,"rbu",22,5,111,140,-9,-9,374,1075,0,2
80038,7,-9,0,"rbu",20,5,102,110,-9,-9,367,1122,0,2
80038,8,-9,0,"wta",85,5,417,130,-9,-9,345,1505,3,1
80038,9,-9,0,"gfi",118,5,569,130,-9,-9,2,832,2,1
80038,10,-9,0,"rbu",41,5,211,150,140,27,5,866,0,2
80038,11,-9,0,"rbu",16,5,80,130,87,14,2,399,0,2
80038,12,-9,0,"gfi",135,5,661,130,397,253,50,918,2,1
80038,13,-9,0,"gfi",168,5,880,130,440,341,28,1649,1,1
80038,14,-9,0,"wta",152,5,752,130,-9,-9,54,1664,2,1
80038,15,-9,0,"rbu",24,5,118,130,-9,-9,74,1235,0,2
80038,16,-9,0,"gfi",84,5,470,130,394,288,103,1199,2,1
80038,17,-9,0,"wta",115,5,568,130,-9,-9,105,1589,2,1
80038,18,-9,0,"wta",158,5,783,130,-9,-9,136,1009,2,1
80038,19,-9,0,"wta",132,5,608,130,425,349,172,859,1,1
80038,20,-9,0,"wta",145,5,708,130,423,355,159,1560,1,1
80038,21,-9,0,"wta",87,5,428,130,-9,-9,178,1369,3,1
80038,22,-9,0,"wta",118,5,579,130,395,323,206,914,2,1
80038,23,-9,0,"rbu",22,5,112,130,-9,-9,175,629,0,2
80038,24,-9,0,"rbu",26,5,125,130,-9,-9,179,345,0,2
80038,25,-9,0,"wta",82,5,407,130,355,294,246,269,3,1
80038,26,-9,0,"wta",153,5,761,130,419,267,248,664,2,1
80039,1,-9,0,"gfi",22,5,123,130,89,15,253,1049,1,1
80039,2,-9,0,"wta",24,5,105,140,70,13,212,836,1,1
80039,3,-9,0,"wta",24,5,104,130,75,10,196,585,1,1
80039,4,-9,0,"wta",18,6,88,130,67,5,212,516,1,1
80039,5,-9,0,"wta",15,5,70,150,55,5,274,470,2,1
80039,6,-9,0,"gfi",19,5,101,130,66,12,28,510,1,1
80039,7,-9,0,"rbu",115,5,523,130,-9,-9,72,1557,0,3
80039,8,-9,0,"gfi",22,5,121,130,68,5,90,884,1,1
80039,9,-9,0,"gfi",22,5,121,130,68,9,122,1179,1,1
80039,10,-9,0,"wta",23,5,100,130,-9,-9,148,1231,1,1
80039,11,-9,0,"gfi",14,5,71,130,47,10,141,541,2,1
80039,12,-9,0,"wta",16,5,75,170,54,4,142,257,2,1
80040,1,-9,0,"rbu",140,5,632,130,375,77,289,970,1,1
80040,2,-9,0,"sei",100,5,408,130,297,194,332,1426,2,1
80040,3,-9,0,"gfi",100,5,494,130,323,182,365,1160,2,1
80040,4,-9,0,"rbu",45,5,227,130,100,22,356,1083,0,2
80040,5,-9,0,"eka",40,5,231,190,-9,-9,13,1112,0,2
80040,6,-9,0,"gfi",90,5,428,130,306,147,36,909,2,1
80040,7,-9,0,"eka",35,5,172,130,-9,-9,100,934,0,2
80040,8,-9,0,"eka",30,5,156,130,-9,-9,116,1103,0,2
80040,9,-9,0,"rbu",110,5,486,130,361,122,100,509,2,1
80040,10,-9,0,"rbu",120,5,523,130,-9,-9,183,281,2,1
80040,11,-9,0,"eka",25,5,109,130,131,32,182,959,0,2
80040,12,-9,0,"eka",30,5,159,130,143,32,177,1108,0,2
80040,13,-9,0,"eka",35,5,210,130,147,17,226,1033,0,2
80040,14,-9,0,"gfi",115,5,584,130,354,161,239,1597,1,1
80040,15,-9,0,"rbu",125,5,552,130,405,185,247,572,2,1
80040,16,-9,0,"rbu",30,5,160,130,82,12,247,408,0,2
80040,17,-9,0,"rbu",115,5,510,130,362,105,344,362,2,1
80041,1,-9,0,"rbu",28,5,166,130,116,20,317,169,1,1
80041,2,-9,0,"rbu",25,5,143,130,125,43,303,275,1,1
80041,3,-9,0,"rbu",28,5,165,140,-9,-9,296,404,1,1
80041,4,-9,0,"rbu",23,5,121,140,-9,-9,336,319,1,1
80041,5,-9,0,"rbu",18,5,75,130,92,26,330,416,2,1
80041,6,-9,0,"rbu",32,5,188,130,125,46,321,525,1,1
80041,7,-9,0,"rbu",21,5,108,130,-9,-9,314,745,1,1
80041,8,-9,0,"rbu",20,5,97,230,-9,-9,296,961,1,1
80041,9,-9,0,"rbu",27,5,152,170,-9,-9,315,1111,1,1
80041,10,-9,0,"rbu",30,5,172,160,-9,-9,336,736,1,1
80041,11,-9,0,"rbu",23,5,119,140,-9,-9,390,418,1,1
80041,12,-9,0,"rbu",34,5,191,130,-9,-9,2,425,1,1
80041,13,-9,0,"rbu",32,5,186,150,-9,-9,397,563,1,1
80041,14,-9,0,"rbu",19,5,87,130,-9,-9,19,474,3,1
80041,15,-9,0,"rbu",23,5,119,130,-9,-9,39,1199,1,1
80041,16,-9,0,"rbu",22,5,111,130,-9,-9,38,1127,2,1
80041,17,-9,0,"rbu",25,5,132,130,-9,-9,92,994,1,1
80041,18,-9,0,"vbe",20,5,111,150,71,13,43,920,2,1
80041,19,-9,0,"rbu",18,5,81,130,-9,-9,53,302,2,1
80041,20,-9,0,"rbu",17,5,76,130,-9,-9,110,311,4,1
80041,21,-9,0,"rbu",48,5,284,150,124,13,132,253,1,1
80041,22,-9,0,"rbu",25,5,132,160,-9,-9,153,291,3,1
80041,23,-9,0,"rbu",33,5,197,100,-9,-9,177,661,1,1
80041,24,-9,0,"rbu",30,5,171,150,-9,-9,214,764,1,1
80041,25,-9,0,"bah",18,5,100,130,88,36,247,1015,2,1
80041,26,-9,0,"rbu",18,5,76,170,-9,-9,259,533,4,1
80041,27,-9,0,"rbu",19,5,96,130,-9,-9,271,552,3,1
80041,28,-9,0,"bah",18,5,101,120,90,13,267,1175,1,1
80041,29,-9,0,"bah",19,5,108,130,91,7,269,1159,1,1
80042,1,-9,0,"gfi",85,5,374,130,-9,-9,249,639,2,1
80042,2,-9,0,"gfi",85,5,381,130,-9,-9,261,1011,2,1
80042,3,-9,0,"gfi",80,5,352,130,-9,-9,266,1277,2,1
80042,4,-9,0,"gfi",80,5,364,130,-9,-9,262,1508,2,1
80042,5,-9,0,"gfi",75,5,329,130,-9,-9,260,1674,2,1
80042,6,-9,0,"gfi",90,5,427,130,-9,-9,290,449,2,1
80042,7,-9,0,"gfi",90,5,428,130,-9,-9,320,292,2,1
80042,8,-9,0,"gfi",90,5,457,130,-9,-9,379,225,2,1
80042,9,-9,0,"gfi",85,5,397,140,-9,-9,364,619,2,1
80042,10,-9,0,"gfi",70,5,293,130,-9,-9,311,840,2,1
80042,11,-9,0,"gfi",85,5,391,130,-9,-9,307,922,2,1
80042,12,-9,0,"gfi",80,5,357,130,-9,-9,301,1685,2,1
80042,13,-9,0,"gfi",85,5,407,130,-9,-9,320,1536,2,1
80042,14,-9,0,"gfi",75,5,322,130,-9,-9,332,1242,2,1
80042,15,-9,0,"gfi",85,5,372,130,-9,-9,320,1033,2,1
80042,16,-9,0,"gfi",85,5,372,130,-9,-9,358,923,2,1
80042,17,-9,0,"gfi",75,5,318,130,-9,-9,350,1661,2,1
80042,18,-9,0,"gfi",90,5,440,130,-9,-9,394,1665,2,1
80042,19,-9,0,"gfi",75,5,329,130,-9,-9,1,1466,3,1
80042,20,-9,0,"gfi",125,5,632,130,388,225,393,1184,1,1
80042,21,-9,0,"gfi",95,5,467,130,374,239,12,746,2,1
80042,22,-9,0,"gfi",80,5,345,130,-9,-9,25,738,3,1
80042,23,-9,0,"gfi",105,5,504,130,-9,-9,33,1313,1,1
80042,24,-9,0,"gfi",85,5,380,130,-9,-9,32,1408,2,1
80042,25,-9,0,"gfi",75,5,336,130,-9,-9,16,1583,2,1
80042,26,-9,0,"gfi",75,5,336,130,-9,-9,27,1738,2,1
80042,27,-9,0,"gfi",70,5,325,130,-9,-9,49,1636,2,1
80042,28,-9,0,"gfi",85,5,411,130,-9,-9,61,1761,2,1
80042,29,-9,0,"gfi",110,5,533,130,-9,-9,72,1449,1,1
80042,30,-9,0,"gfi",85,5,392,130,-9,-9,71,1300,2,1
80042,31,-9,0,"gfi",70,5,320,130,-9,-9,115,1546,2,1
80042,32,-9,0,"gfi",85,5,387,130,320,199,106,1136,2,1
80042,33,-9,0,"gfi",85,5,381,130,-9,-9,116,506,2,1
80042,34,-9,0,"gfi",75,5,332,130,-9,-9,150,606,3,1
80042,35,-9,0,"gfi",90,5,430,130,331,205,141,900,2,1
80042,36,-9,0,"gfi",75,5,332,130,311,229,144,1497,2,1
80042,37,-9,0,"gfi",105,5,513,130,-9,-9,150,1460,1,1
80042,38,-9,0,"gfi",60,5,292,130,285,201,159,1170,3,1
80042,39,-9,0,"gfi",90,5,437,130,-9,-9,191,925,2,1
80042,40,-9,0,"gfi",105,5,507,130,336,184,190,1625,1,1
80043,1,-9,0,"gfi",25,5,162,130,95,20,350,373,1,1
80043,2,-9,0,"gfi",20,5,95,130,67,15,89,253,2,1
80043,3,-9,0,"gfi",15,5,83,130,-9,-9,108,233,2,1
80043,4,-9,0,"gfi",15,5,82,130,-9,-9,146,251,2,1
80043,5,-9,0,"gfi",25,5,134,150,81,20,209,132,1,1
80043,6,-9,0,"gfi",20,5,109,130,-9,-9,246,198,2,1
80043,7,-9,0,"gfi",25,5,125,130,-9,-9,248,364,2,1
80043,8,-9,0,"gfi",15,5,75,130,-9,-9,156,283,2,1
80043,9,-9,0,"wta",25,5,93,130,56,15,167,500,3,1
80043,10,-9,0,"gfi",20,5,106,130,-9,-9,124,1134,2,1
80043,11,-9,0,"gfi",25,5,146,130,-9,-9,81,860,2,1
80043,12,-9,0,"gfi",25,5,156,130,-9,-9,113,504,1,1
80043,13,-9,0,"gfi",20,5,92,130,-9,-9,213,510,2,1
80043,14,-9,0,"gfi",25,5,134,140,-9,-9,219,669,2,1
80043,15,-9,0,"vbe",15,5,102,130,102,50,202,1231,1,1
80043,16,-9,0,"gfi",25,5,135,130,-9,-9,205,1183,2,1
80043,17,-9,0,"gfi",20,5,103,130,-9,-9,241,881,2,1
80043,18,-9,0,"gfi",28,5,102,130,-9,-9,245,710,2,1
80043,19,-9,0,"gfi",20,5,100,130,-9,-9,234,704,2,1
80043,20,-9,0,"gfi",15,5,72,130,-9,-9,268,530,3,1
80043,21,-9,0,"gfi",25,5,167,130,-9,-9,278,699,1,1
80043,22,-9,0,"gfi",20,5,112,130,-9,-9,273,942,2,1
80043,23,-9,0,"gfi",20,5,128,130,-9,-9,278,957,2,1
80043,24,-9,0,"gfi",20,5,113,130,-9,-9,292,976,2,1
80044,1,-9,0,"gfi",90,5,417,130,-9,-9,192,1284,2,1
80044,2,-9,0,"gfi",70,5,314,130,277,191,79,682,3,1
80044,3,-9,0,"gfi",100,5,497,130,-9,-9,83,1284,1,1
80044,4,-9,0,"gfi",85,5,395,130,303,178,67,1504,2,1
80044,5,-9,0,"gfi",95,5,498,130,301,212,111,1166,2,1
80044,6,-9,0,"gfi",90,5,428,130,314,207,116,920,2,1
80044,7,-9,0,"gfi",110,5,548,130,321,203,158,560,1,1
80044,8,-9,0,"gfi",90,5,411,130,-9,-9,171,1071,2,1
80044,9,-9,0,"gfi",95,5,493,130,-9,-9,158,1175,2,1
80044,10,-9,0,"gfi",95,5,489,130,-9,-9,163,1570,2,1
80044,11,-9,0,"gfi",95,5,495,130,-9,-9,183,1688,2,1
80044,12,-9,0,"wta",95,5,477,130,265,197,210,503,2,1
80044,13,-9,0,"gfi",90,5,468,130,-9,-9,238,1669,2,1
80044,14,-9,0,"gfi",90,5,427,130,-9,-9,91,193,2,1
80044,15,-9,0,"gfi",95,5,491,130,-9,-9,234,1446,2,1
80044,16,-9,0,"gfi",90,5,439,130,-9,-9,256,950,2,1
80044,17,-9,0,"gfi",100,5,515,130,-9,-9,275,1383,1,1
80044,18,-9,0,"gfi",70,5,350,130,-9,-9,290,1412,3,1
80044,19,-9,0,"gfi",105,5,544,130,-9,-9,289,1072,2,1
80044,20,-9,0,"gfi",65,5,317,130,-9,-9,276,655,3,1
80044,21,-9,0,"gfi",85,5,403,130,-9,-9,309,877,2,1
80044,22,-9,0,"gfi",90,5,395,130,-9,-9,319,1556,2,1
80044,23,-9,0,"gfi",90,5,378,170,-9,-9,331,1721,2,1
80044,24,-9,0,"gfi",95,5,492,130,-9,-9,364,1462,2,1
80044,25,-9,0,"gfi",90,5,445,130,-9,-9,379,1399,2,1
80044,26,-9,0,"gfi",85,5,408,130,-9,-9,361,1026,2,1
80044,27,-9,0,"gfi",80,5,383,130,-9,-9,348,726,2,1
